repeat_interval,repeat_number,100,137,158,159,161,162,166
8,2,,*7:28,7:31,7:32,7:35,7:37,7:42
,,7:45,,7:50,7:51,7:54,7:58,8:05
,,7:57,,8:02,8:03,8:06,8:10,8:17
,,8:10,,8:15,8:16,8:19,8:23,8:30
,,8:22,,8:27,8:28,8:31,8:35,8:42
,,8:35,,8:40,8:41,8:44,8:48,8:55
,,8:47,,8:52,8:53,8:56,9:00,9:07
,,9:00,,9:05,9:06,9:09,9:13,9:20
,,9:12,,9:17,9:18,9:21,9:25,9:32
,,9:25,,9:30,9:31,9:34,9:38,9:45
,,9:37,,9:42,9:43,9:46,9:50,9:57
,,9:50,,9:55,9:56,9:59,10:03,10:10
,,10:02,,10:07,10:08,10:11,10:15,10:22
,,10:15,,10:20,10:21,10:24,10:28,10:35
,,10:27,,10:32,10:33,10:36,10:40,10:47
,,10:40,,10:45,10:46,10:49,10:53,11:00
,,10:52,,10:57,10:58,11:01,11:05,11:12
,,11:05,,11:10,11:11,11:14,11:18,11:25
,,11:17,,11:22,11:23,11:26,11:30,11:37
,,11:30,,11:35,11:36,11:39,11:43,11:50
,,11:42,,11:47,11:48,11:51,11:55,12:02
,,11:55,,12:00,12:01,12:04,12:08,12:15
,,12:07,,12:12,12:13,12:16,12:20,12:27
,,12:20,,12:25,12:26,12:29,12:33,12:40
,,12:32,,12:37,12:38,12:41,12:45,12:52
,,12:45,,12:50,12:51,12:54,12:58,13:05
,,12:57,,13:02,13:03,13:06,13:10,13:17
,,13:10,,13:15,13:16,13:19,13:23,13:30
,,13:22,,13:27,13:28,13:31,13:35,13:42
,,13:35,,13:40,13:41,13:44,13:48,13:55
,,13:47,,13:52,13:53,13:56,14:00,14:07
,,14:00,,14:05,14:06,14:09,14:13,14:20
,,14:12,,14:17,14:18,14:21,14:25,14:32
,,14:25,,14:30,14:31,14:34,14:38,14:45
,,14:37,,14:42,14:43,14:46,14:50,14:57
,,14:50,,14:55,14:56,14:59,15:03,15:10
,,15:02,,15:07,15:08,15:11,15:15,15:22
,,15:15,,15:20,15:21,15:24,15:28,15:35
,,15:27,,15:32,15:33,15:36,15:40,15:47
,,15:40,,15:45,15:46,15:49,15:53,16:00
,,15:52$,,15:57,15:58,16:01,16:05,16:12
,,16:05,,16:10,16:11,16:14,16:18,16:25
,,16:30,,16:35,16:36,16:39,16:43,16:50
,,16:55,,17:00,17:01,17:04,17:08,17:15
,,17:20,,17:25,17:26,17:29,17:32,17:40
,,17:45,,17:50,17:51,17:54,17:58,18:05
,,18:10,,18:15,18:16,18:19,18:23,18:30
,,18:35,,18:40,18:41,18:44,18:48,18:55
,,18:47,$,,,,,
,,19:00,,19:05,19:06,19:09,19:13,19:20
,,19:25$,,19:30,19:31,19:34,19:38,19:45
,,10:30,$,,,,,
